code,name,result_type,max_discount,term_days,price,synonyms,short_name
6.3.A6.107,Микроскопическое исследование на Демодекс (Demodex),кач.,25,1,620,,
6.3.D1.503,Микроскопическое исследование отделяемого уретры,кач.,25,2,710,,
6.3.D12.514,Микроскопическое исследование отделяемого прямой кишки,кач.,25,2,710,,
6.3.D13.117,Спермограмма (автоматический подсчет на анализаторе SQA),п/кол.,25,1,2695,"анализ спермы, исследование эякулята",
6.3.D14.401,Микроскопическое исследование секрета предстательной железы в моче,кач.,25,1,710,,
6.3.D15.515,Микроскопическое исследование мазка-отпечатка головки полового члена,кач.,25,2,710,,
6.3.D16.117,"Биохимическое исследование эякулята (цитрат, фруктоза, цинк)",кол.,25,4,2530,"цинк крови, Zn, сперма, анализ эякулята",
6.3.D16.506,Микроскопическое исследование секрета предстательной железы,кач.,25,1,755,,
6.3.D2.502,Микроскопическое исследование отделяемого цервикального канала,кач.,25,2,710,,
6.3.D3.501,Микроскопическое исследование отделяемого влагалища,кач.,25,2,710,,
6.3.D31,Микроскопическое исследование отделяемого вульвы,кач.,25,2,710,,
6.3.D32,Микроскопическое исследование отделяемого урогенитального тракта (влагалище + уретра),кач.,25,2,1055,,
6.3.D5.105,"Микроскопическое исследование ногтевых пластинок на наличие патогенных грибов, скрининг",кач.,25,2,980,,
6.3.D6.312,"Микроскопическое исследование соскобов кожи на наличие патогенных грибов, скрининг",кач.,25,2,980,,
6.3.D7.106,"Микроскопическое исследование волос на наличие патогенных грибов, скрининг",кач.,25,2,980,,
6.3.D8.601,Общий анализ синовиальной жидкости,п/кол.,25,1,935,,
6.4.A1.900,"Биохимическое исследование слюны (микробиоценоз полости рта), ГХ",кол.,25,9,2675,,
6.5.D1,Микроскопическое исследование назального секрета на эозинофилы,кач.,25,1,1150,"эозинофилы кровь, EOS",
6.5.D2,Общий анализ мокроты,кач.,25,1,655,,
6.5.D22,Микроскопическое исследование отделяемого конъюнктивы на эозинофилы,кач.,25,2,1150,"эозинофилы кровь, EOS",
60.30.H31.101,ОКИ-тест (Shigella spp./ Salmonella spp./ Campylobacter spp./ Adenovirus F/ Rotavirus A/ Norovirus 2/ Astrovirus),кач.,25,2,2075,,
7.1.A1.201,Тиреотропный гормон (ТТГ),кол.,25,1,690,"ТТГ, TSH, тиреотропин",
7.1.A10.201,Тироксин связывающая способность сыворотки (T-uptake),кол.,25,5,1035,,
7.1.A2.201,Тироксин свободный (Т4 свободный),кол.,25,1,730,"свободный Т4, FT4, тироксин свободный",
7.1.A20,Трийодтиронин реверсивный (rT3) ВЭЖХ-МС,кол.,25,7,8300,,
7.1.A3.201,Трийодтиронин свободный (Т3 свободный),кол.,25,1,760,"свободный Т3, FT3, трийодтиронин свободный",
7.1.A4.201,Тироксин общий (Т4 общий),кол.,25,1,765,"общий Т4, T4 total, тироксин общий",
7.1.A5.201,Трийодтиронин общий (Т3 общий),кол.,25,1,765,"общий Т3, T3 total, трийодтиронин общий",
7.1.A6.201,Антитела к тиреоглобулину (Анти-ТГ),кол.,25,1,925,"АТ-ТГ, анти-ТГ, антитела к ТГ, анализ на антитела к тиреоглобулину",
7.1.A7.201,Антитела к микросомальной тиреопероксидазе (Анти-ТПО),кол.,25,1,900,"АТ-ТПО, анти-ТПО, антитела к ТПО, анализ на антитела к микросомальной тиреопероксидазе",
7.1.A8.201,Тиреоглобулин,кол.,25,1,1235,,
7.11.A1,"Трийодтиронин (Т3) общий, реверсивный (rТ3), индекс Т3/rТ3, ВЭЖХ-МС",кол.,25,10,8690,,
7.2.A1.201,Фолликулостимулирующий гормон (ФСГ),кол.,25,1,790,"ФСГ, FSH, фоллитропин",
7.2.A11.201,"Глобулин, связывающий половые гормоны (ГСПГ, SHBG)",кол.,25,1,835,"ГСПГ, SHBG, секс-стероид-связывающий глобулин",
7.2.A12.201,Ингибин В,кол.,25,8,1860,"ингибин B, inhibin B",
7.2.A13.201,"Антимюллеров гормон (АМГ, АМН, MiS)",кол.,25,1,1905,"АМГ, AMH, антимюллеров гормон",
7.2.A14.201,Андростендиол глюкуронид,кол.,25,8,2075,,
7.2.A19,"Эстрогены и их метаболиты (10 показателей) в суточной моче, ГХ/ВЭЖХ-МС",кол.,25,5,9575,,
7.2.A2.201,Лютеинизирующий гормон (ЛГ),кол.,25,1,790,"ЛГ, LH, лютропин",
7.2.A21,"Эстрогены в крови (эстрадиол, эстрон и эстриол), ВЭЖХ-МС",кол.,25,5,2990,"эстрадиол, E2, анализ на эстрадиол",
7.2.A29,"Тестостерон общий в крови, ВЭЖХ-МС",кол.,25,5,2270,"общий тестостерон, анализ на тестостерон",
7.2.A3.201,Пролактин,кол.,25,1,790,"анализ на пролактин, гормон пролактин",
7.2.A4.201,Эстрадиол (Е2),кол.,25,1,790,"эстрадиол, E2, анализ на эстрадиол",
7.2.A5.201,Прогестерон,кол.,25,1,800,"анализ на прогестерон, гормон прогестерон",
7.2.A6.201,Гидроксипрогестерон (17-OH-прогестерон),кол.,25,3,1040,"анализ на прогестерон, гормон прогестерон, 17-ОН прогестерон, 17-гидроксипрогестерон, 17-OHP",
7.2.A7.201,Андростендион,кол.,25,1,1910,"андростендион, анализ на андростендион",
